strategy,group,policy,transition_variant,gate_mode,seed_index,round,reward,cumulative_average_reward
Oracle Whittle,oracle,oracle,dense,deterministic,3,168,41.29019763247918,50.29480486869
Oracle Whittle,oracle,oracle,dense,deterministic,3,169,20.40143982594662,50.117921051869025
Oracle Whittle,oracle,oracle,dense,deterministic,3,170,72.78078896892131,50.2512320396164
Oracle Whittle,oracle,oracle,dense,deterministic,3,171,43.53856572652307,50.21197668106029
Oracle Whittle,oracle,oracle,dense,deterministic,3,172,40.687797227562,50.15660354470274
Oracle Whittle,oracle,oracle,dense,deterministic,3,173,94.63384261096728,50.41369741213779
Oracle Whittle,oracle,oracle,dense,deterministic,3,174,21.77938109079465,50.24913237580824
Oracle Whittle,oracle,oracle,dense,deterministic,3,175,72.78078896892131,50.37788469919746
Oracle Whittle,oracle,oracle,dense,deterministic,3,176,43.53856572652307,50.33902493230726
Oracle Whittle,oracle,oracle,dense,deterministic,3,177,41.29019763247918,50.28790161422914
Oracle Whittle,oracle,oracle,dense,deterministic,3,178,25.988375525733673,50.15138742272074
Oracle Whittle,oracle,oracle,dense,deterministic,3,179,94.63384261096728,50.39989275896792
Oracle Whittle,oracle,oracle,dense,deterministic,3,180,17.44692104836149,50.21682069390901
Oracle Whittle,oracle,oracle,dense,deterministic,3,181,43.53856572652307,50.1799242576251
Oracle Whittle,oracle,oracle,dense,deterministic,3,182,41.29019763247918,50.131079605838586
Oracle Whittle,oracle,oracle,dense,deterministic,3,183,25.31062393814129,49.995448700550625
Oracle Whittle,oracle,oracle,dense,deterministic,3,184,94.63384261096728,50.23804866745506
Oracle Whittle,oracle,oracle,dense,deterministic,3,185,43.53856572652307,50.201835246152726
Oracle Whittle,oracle,oracle,dense,deterministic,3,186,20.40143982594662,50.0416180664742
Oracle Whittle,oracle,oracle,dense,deterministic,3,187,41.29019763247918,49.994819026720215
Oracle Whittle,oracle,oracle,dense,deterministic,3,188,40.687797227562,49.94531359161831
Oracle Whittle,oracle,oracle,dense,deterministic,3,189,94.63384261096728,50.18176083510692
Oracle Whittle,oracle,oracle,dense,deterministic,3,190,21.77938109079465,50.032274625926334
Oracle Whittle,oracle,oracle,dense,deterministic,3,191,72.78078896892131,50.151376795261385
Oracle Whittle,oracle,oracle,dense,deterministic,3,192,43.53856572652307,50.11693507094504
Oracle Whittle,oracle,oracle,dense,deterministic,3,193,32.51178470029493,50.025716675242194
Oracle Whittle,oracle,oracle,dense,deterministic,3,194,94.63384261096728,50.25565546872531
Oracle Whittle,oracle,oracle,dense,deterministic,3,195,25.988375525733673,50.13120787927407
Oracle Whittle,oracle,oracle,dense,deterministic,3,196,72.78078896892131,50.24676696646615
Oracle Whittle,oracle,oracle,dense,deterministic,3,197,43.53856572652307,50.21271518352228
Oracle Whittle,oracle,oracle,dense,deterministic,3,198,40.687797227562,50.16460953728005
Oracle Whittle,oracle,oracle,dense,deterministic,3,199,21.77938109079465,50.02197019835299
Oracle Whittle,oracle,oracle,dense,deterministic,3,200,45.25317413486382,49.99812621803554
Oracle Whittle,oracle,oracle,dense,deterministic,3,201,94.63384261096728,50.22019445879639
Oracle Whittle,oracle,oracle,dense,deterministic,3,202,25.31062393814129,50.096879753248594
Oracle Whittle,oracle,oracle,dense,deterministic,3,203,26.29386773483799,49.97962353640913
Oracle Whittle,oracle,oracle,dense,deterministic,3,204,53.86490444681046,49.99866903106797
Oracle Whittle,oracle,oracle,dense,deterministic,3,205,45.25317413486382,49.975520275476725
Oracle Whittle,oracle,oracle,dense,deterministic,3,206,17.44692104836149,49.817614453985875
Oracle Whittle,oracle,oracle,dense,deterministic,3,207,25.988375525733673,49.70249735771413
Oracle Whittle,oracle,oracle,dense,deterministic,3,208,72.78078896892131,49.81345068276801
Oracle Whittle,oracle,oracle,dense,deterministic,3,209,43.53856572652307,49.78342730977162
Oracle Whittle,oracle,oracle,dense,deterministic,3,210,40.56459062332994,49.73952808745523
Oracle Whittle,oracle,oracle,dense,deterministic,3,211,41.29019763247918,49.699483867289466
Oracle Whittle,oracle,oracle,dense,deterministic,3,212,25.988375525733673,49.58763901662175
Oracle Whittle,oracle,oracle,dense,deterministic,3,213,72.78078896892131,49.69652704456682
Oracle Whittle,oracle,oracle,dense,deterministic,3,214,43.53856572652307,49.66775152438905
Oracle Whittle,oracle,oracle,dense,deterministic,3,215,45.25317413486382,49.64721860629823
Oracle Whittle,oracle,oracle,dense,deterministic,3,216,41.29019763247918,49.6085286943824
Oracle Whittle,oracle,oracle,dense,deterministic,3,217,25.988375525733673,49.499680062268816
Oracle Whittle,oracle,oracle,dense,deterministic,3,218,72.78078896892131,49.60647413982227
Oracle Whittle,oracle,oracle,dense,deterministic,3,219,32.51178470029493,49.52841619717602
Oracle Whittle,oracle,oracle,dense,deterministic,3,220,94.63384261096728,49.73344086269325
Oracle Whittle,oracle,oracle,dense,deterministic,3,221,41.29019763247918,49.695236142194545
Oracle Whittle,oracle,oracle,dense,deterministic,3,222,72.78078896892131,49.79922511889151
Oracle Whittle,oracle,oracle,dense,deterministic,3,223,28.30619485092588,49.702843817241444
Oracle Whittle,oracle,oracle,dense,deterministic,3,224,53.86490444681046,49.72142444505202
Oracle Whittle,oracle,oracle,dense,deterministic,3,225,41.29019763247918,49.68395232588503
Oracle Whittle,oracle,oracle,dense,deterministic,3,226,45.25317413486382,49.66434711265042
Oracle Whittle,oracle,oracle,dense,deterministic,3,227,17.44692104836149,49.52242012558307
Oracle Whittle,oracle,oracle,dense,deterministic,3,228,53.86490444681046,49.54146610944811
Oracle Whittle,oracle,oracle,dense,deterministic,3,229,21.77938109079465,49.42023429713958
Oracle Whittle,oracle,oracle,dense,deterministic,3,230,25.988375525733673,49.31835665030738
Oracle Whittle,oracle,oracle,dense,deterministic,3,231,72.78078896892131,49.41992562138363
Oracle Whittle,oracle,oracle,dense,deterministic,3,232,40.687797227562,49.3822871369275
Oracle Whittle,oracle,oracle,dense,deterministic,3,233,45.25317413486382,49.36456562189718
Oracle Whittle,oracle,oracle,dense,deterministic,3,234,94.63384261096728,49.55802407056842
Oracle Whittle,oracle,oracle,dense,deterministic,3,235,50.25382615624901,49.56098493050749
Oracle Whittle,oracle,oracle,dense,deterministic,3,236,25.988375525733673,49.46110099235167
Oracle Whittle,oracle,oracle,dense,deterministic,3,237,72.78078896892131,49.559496300269686
Oracle Whittle,oracle,oracle,dense,deterministic,3,238,43.53856572652307,49.5341982726489
Oracle Whittle,oracle,oracle,dense,deterministic,3,239,53.86490444681046,49.55231838216422
Oracle Whittle,oracle,oracle,dense,deterministic,3,240,45.25317413486382,49.5344052811338
Oracle Whittle,oracle,oracle,dense,deterministic,3,241,94.63384261096728,49.7215398758634
Oracle Whittle,oracle,oracle,dense,deterministic,3,242,72.78078896892131,49.8168260291405
Oracle Whittle,oracle,oracle,dense,deterministic,3,243,40.687797227562,49.77925800938091
Oracle Whittle,oracle,oracle,dense,deterministic,3,244,17.883722827684043,49.64853860289855
Oracle Whittle,oracle,oracle,dense,deterministic,3,245,94.63384261096728,49.83215208864577
Oracle Whittle,oracle,oracle,dense,deterministic,3,246,28.37253056420512,49.74491785480658
Oracle Whittle,oracle,oracle,dense,deterministic,3,247,40.687797227562,49.70824935024284
Oracle Whittle,oracle,oracle,dense,deterministic,3,248,94.63384261096728,49.88940093597156
Oracle Whittle,oracle,oracle,dense,deterministic,3,249,41.29019763247918,49.85486598294549
Oracle Whittle,oracle,oracle,dense,deterministic,3,250,72.78078896892131,49.94656967488939
Oracle Whittle,oracle,oracle,dense,deterministic,3,251,17.883722827684043,49.81882924920331
Oracle Whittle,oracle,oracle,dense,deterministic,3,252,43.53856572652307,49.793907568557756
Oracle Whittle,oracle,oracle,dense,deterministic,3,253,32.51178470029493,49.725598782517196
Oracle Whittle,oracle,oracle,dense,deterministic,3,254,45.25317413486382,49.70799081146344
Oracle Whittle,oracle,oracle,dense,deterministic,3,255,94.63384261096728,49.88417062244188
Oracle Whittle,oracle,oracle,dense,deterministic,3,256,25.988375525733673,49.79082767284537
Oracle Whittle,oracle,oracle,dense,deterministic,3,257,72.78078896892131,49.88028277516473
Oracle Whittle,oracle,oracle,dense,deterministic,3,258,43.53856572652307,49.85570247652658
Oracle Whittle,oracle,oracle,dense,deterministic,3,259,40.56459062332994,49.81982945778837
Oracle Whittle,oracle,oracle,dense,deterministic,3,260,45.25317413486382,49.80226539885404
Oracle Whittle,oracle,oracle,dense,deterministic,3,261,94.63384261096728,49.97403389391961
Oracle Whittle,oracle,oracle,dense,deterministic,3,262,41.29019763247918,49.940889480708
Oracle Whittle,oracle,oracle,dense,deterministic,3,263,25.988375525733673,49.849815283160574
Oracle Whittle,oracle,oracle,dense,deterministic,3,264,72.78078896892131,49.936675031970275
Oracle Whittle,oracle,oracle,dense,deterministic,3,265,45.25317413486382,49.919001443679306
Oracle Whittle,oracle,oracle,dense,deterministic,3,266,94.63384261096728,50.08710235032324
Oracle Whittle,oracle,oracle,dense,deterministic,3,267,18.31335420738234,49.96809954828976
Oracle Whittle,oracle,oracle,dense,deterministic,3,268,25.988375525733673,49.87862296611604
Oracle Whittle,oracle,oracle,dense,deterministic,3,269,94.63384261096728,50.044999247323666
Oracle Whittle,oracle,oracle,dense,deterministic,3,270,17.44692104836149,49.92426562436455
Oracle Whittle,oracle,oracle,dense,deterministic,3,271,43.53856572652307,49.90070215610683
Oracle Whittle,oracle,oracle,dense,deterministic,3,272,17.883722827684043,49.78299267328175
Oracle Whittle,oracle,oracle,dense,deterministic,3,273,50.25382615624901,49.78471733805453
Oracle Whittle,oracle,oracle,dense,deterministic,3,274,72.78078896892131,49.868644606780315
Oracle Whittle,oracle,oracle,dense,deterministic,3,275,43.53856572652307,49.845626138124835
Oracle Whittle,oracle,oracle,dense,deterministic,3,276,40.687797227562,49.81244559859381
Oracle Whittle,oracle,oracle,dense,deterministic,3,277,45.25317413486382,49.79598613482583
Oracle Whittle,oracle,oracle,dense,deterministic,3,278,94.63384261096728,49.95727338833713
Oracle Whittle,oracle,oracle,dense,deterministic,3,279,25.988375525733673,49.871363360155755
Oracle Whittle,oracle,oracle,dense,deterministic,3,280,72.78078896892131,49.95318273732992
Oracle Whittle,oracle,oracle,dense,deterministic,3,281,40.687797227562,49.92020983515992
Oracle Whittle,oracle,oracle,dense,deterministic,3,282,45.25317413486382,49.90366006317306
Oracle Whittle,oracle,oracle,dense,deterministic,3,283,94.63384261096728,50.061717245320736
Oracle Whittle,oracle,oracle,dense,deterministic,3,284,53.86490444681046,50.07510874955133
Oracle Whittle,oracle,oracle,dense,deterministic,3,285,21.77938109079465,49.97582549460833
Oracle Whittle,oracle,oracle,dense,deterministic,3,286,29.976799071930536,49.90589882879477
Oracle Whittle,oracle,oracle,dense,deterministic,3,287,40.687797227562,49.87378000788455
Oracle Whittle,oracle,oracle,dense,deterministic,3,288,45.25317413486382,49.85773623749211
Oracle Whittle,oracle,oracle,dense,deterministic,3,289,94.63384261096728,50.012670861621785
Oracle Whittle,oracle,oracle,dense,deterministic,3,290,53.86490444681046,50.02595442570865
Oracle Whittle,oracle,oracle,dense,deterministic,3,291,40.687797227562,49.99386453842979
Oracle Whittle,oracle,oracle,dense,deterministic,3,292,45.25317413486382,49.977629297321684
Oracle Whittle,oracle,oracle,dense,deterministic,3,293,94.63384261096728,50.1300395816686
Oracle Whittle,oracle,oracle,dense,deterministic,3,294,72.78078896892131,50.20708294693136
Oracle Whittle,oracle,oracle,dense,deterministic,3,295,43.53856572652307,50.18447780381133
Oracle Whittle,oracle,oracle,dense,deterministic,3,296,40.687797227562,50.152394423486164
Oracle Whittle,oracle,oracle,dense,deterministic,3,297,45.25317413486382,50.135898732278676
Oracle Whittle,oracle,oracle,dense,deterministic,3,298,94.63384261096728,50.285220691603136
Oracle Whittle,oracle,oracle,dense,deterministic,3,299,72.78078896892131,50.36045670590855
Oracle Whittle,oracle,oracle,dense,deterministic,3,300,21.77938109079465,50.26518645385817
Oracle Whittle,oracle,oracle,dense,deterministic,3,301,16.557867402057802,50.15320200518109
Oracle Whittle,oracle,oracle,dense,deterministic,3,302,53.86490444681046,50.165492410616956
Oracle Whittle,oracle,oracle,dense,deterministic,3,303,45.25317413486382,50.14928013907981
Oracle Whittle,oracle,oracle,dense,deterministic,3,304,94.63384261096728,50.2956109366847
Oracle Whittle,oracle,oracle,dense,deterministic,3,305,50.25382615624901,50.29547393740459
Oracle Whittle,oracle,oracle,dense,deterministic,3,306,21.77938109079465,50.20228409150064
Oracle Whittle,oracle,oracle,dense,deterministic,3,307,28.30619485092588,50.13096132524469
Oracle Whittle,oracle,oracle,dense,deterministic,3,308,53.86490444681046,50.14308451719783
Oracle Whittle,oracle,oracle,dense,deterministic,3,309,50.25382615624901,50.14344290437923
Oracle Whittle,oracle,oracle,dense,deterministic,3,310,94.63384261096728,50.28696032278757
Oracle Whittle,oracle,oracle,dense,deterministic,3,311,41.29019763247918,50.258031825391086
Oracle Whittle,oracle,oracle,dense,deterministic,3,312,72.78078896892131,50.330220149569065
Oracle Whittle,oracle,oracle,dense,deterministic,3,313,53.86490444681046,50.34151307064651
Oracle Whittle,oracle,oracle,dense,deterministic,3,314,94.63384261096728,50.482571444978745
Oracle Whittle,oracle,oracle,dense,deterministic,3,315,41.29019763247918,50.45338930589144
Oracle Whittle,oracle,oracle,dense,deterministic,3,316,40.687797227562,50.42248553349167
Oracle Whittle,oracle,oracle,dense,deterministic,3,317,45.25317413486382,50.40617855747075
Oracle Whittle,oracle,oracle,dense,deterministic,3,318,94.63384261096728,50.5452592620415
Oracle Whittle,oracle,oracle,dense,deterministic,3,319,25.988375525733673,50.46827843528192
Oracle Whittle,oracle,oracle,dense,deterministic,3,320,72.78078896892131,50.53800503069954
Oracle Whittle,oracle,oracle,dense,deterministic,3,321,40.687797227562,50.50731902508228
Oracle Whittle,oracle,oracle,dense,deterministic,3,322,45.25317413486382,50.49100180492633
Oracle Whittle,oracle,oracle,dense,deterministic,3,323,94.63384261096728,50.62766694674069
Oracle Whittle,oracle,oracle,dense,deterministic,3,324,25.988375525733673,50.55161975099684
Oracle Whittle,oracle,oracle,dense,deterministic,3,325,72.78078896892131,50.62001719474431
Oracle Whittle,oracle,oracle,dense,deterministic,3,326,43.53856572652307,50.59829495097676
Oracle Whittle,oracle,oracle,dense,deterministic,3,327,40.56459062332994,50.56761083988303
Oracle Whittle,oracle,oracle,dense,deterministic,3,328,50.25382615624901,50.566654179262194
Oracle Whittle,oracle,oracle,dense,deterministic,3,329,72.78078896892131,50.63417434579611
Oracle Whittle,oracle,oracle,dense,deterministic,3,330,43.53856572652307,50.612672501495275
Oracle Whittle,oracle,oracle,dense,deterministic,3,331,20.40143982594662,50.52139989522474
Oracle Whittle,oracle,oracle,dense,deterministic,3,332,94.63384261096728,50.65426869858541
Oracle Whittle,oracle,oracle,dense,deterministic,3,333,53.86490444681046,50.66391024737888
Oracle Whittle,oracle,oracle,dense,deterministic,3,334,23.23805593024015,50.58179691110002
Oracle Whittle,oracle,oracle,dense,deterministic,3,335,25.988375525733673,50.508383712934744
Oracle Whittle,oracle,oracle,dense,deterministic,3,336,72.78078896892131,50.574670633339466
Oracle Whittle,oracle,oracle,dense,deterministic,3,337,40.687797227562,50.54533273005823
Oracle Whittle,oracle,oracle,dense,deterministic,3,338,40.56459062332994,50.51580390725726
Oracle Whittle,oracle,oracle,dense,deterministic,3,339,45.25317413486382,50.50027992562778
Oracle Whittle,oracle,oracle,dense,deterministic,3,340,94.63384261096728,50.630084521761134
Oracle Whittle,oracle,oracle,dense,deterministic,3,341,25.988375525733673,50.55782144552644
Oracle Whittle,oracle,oracle,dense,deterministic,3,342,72.78078896892131,50.62280088272935
Oracle Whittle,oracle,oracle,dense,deterministic,3,343,43.53856572652307,50.60214713591825
Oracle Whittle,oracle,oracle,dense,deterministic,3,344,45.25317413486382,50.58659779579891
Oracle Whittle,oracle,oracle,dense,deterministic,3,345,94.63384261096728,50.71427096917621
Oracle Whittle,oracle,oracle,dense,deterministic,3,346,41.29019763247918,50.68703376300079
Oracle Whittle,oracle,oracle,dense,deterministic,3,347,40.687797227562,50.65821751938281
Oracle Whittle,oracle,oracle,dense,deterministic,3,348,94.63384261096728,50.78458425815173
Oracle Whittle,oracle,oracle,dense,deterministic,3,349,17.44692104836149,50.689060867865805
Oracle Whittle,oracle,oracle,dense,deterministic,3,350,25.988375525733673,50.61848748117399
Oracle Whittle,oracle,oracle,dense,deterministic,3,351,21.77938109079465,50.536324784905105
Oracle Whittle,oracle,oracle,dense,deterministic,3,352,94.63384261096728,50.66160182418369
Oracle Whittle,oracle,oracle,dense,deterministic,3,353,28.30619485092588,50.598272059386936
Oracle Whittle,oracle,oracle,dense,deterministic,3,354,20.40143982594662,50.51297027341676
Oracle Whittle,oracle,oracle,dense,deterministic,3,355,50.25382615624901,50.512240289988114
Oracle Whittle,oracle,oracle,dense,deterministic,3,356,40.687797227562,50.48464353981276
Oracle Whittle,oracle,oracle,dense,deterministic,3,357,45.25317413486382,50.46998956388854
Oracle Whittle,oracle,oracle,dense,deterministic,3,358,94.63384261096728,50.59335228189714
Oracle Whittle,oracle,oracle,dense,deterministic,3,359,17.44692104836149,50.501022389881726
Oracle Whittle,oracle,oracle,dense,deterministic,3,360,25.988375525733673,50.432931704147975
Oracle Whittle,oracle,oracle,dense,deterministic,3,361,50.25382615624901,50.432435566896174
Oracle Whittle,oracle,oracle,dense,deterministic,3,362,94.63384261096728,50.55453890127207
Oracle Whittle,oracle,oracle,dense,deterministic,3,363,21.77938109079465,50.475268494080666
Oracle Whittle,oracle,oracle,dense,deterministic,3,364,41.29019763247918,50.450034782922415
Oracle Whittle,oracle,oracle,dense,deterministic,3,365,53.86490444681046,50.45939059022074
Oracle Whittle,oracle,oracle,dense,deterministic,3,366,50.25382615624901,50.4588289387618
Oracle Whittle,oracle,oracle,dense,deterministic,3,367,45.25317413486382,50.44464459324709
Oracle Whittle,oracle,oracle,dense,deterministic,3,368,94.63384261096728,50.56472393568656
Oracle Whittle,oracle,oracle,dense,deterministic,3,369,28.30619485092588,50.50440271865469
Oracle Whittle,oracle,oracle,dense,deterministic,3,370,53.86490444681046,50.51348515575781
Oracle Whittle,oracle,oracle,dense,deterministic,3,371,21.77938109079465,50.43603474048837
Oracle Whittle,oracle,oracle,dense,deterministic,3,372,23.23805593024015,50.36292189422426
Oracle Whittle,oracle,oracle,dense,deterministic,3,373,72.78078896892131,50.423023414531755
Oracle Whittle,oracle,oracle,dense,deterministic,3,374,45.25317413486382,50.409200288115535
Oracle Whittle,oracle,oracle,dense,deterministic,3,375,94.63384261096728,50.527132667643144
Oracle Whittle,oracle,oracle,dense,deterministic,3,376,21.77938109079465,50.4506758815345
Oracle Whittle,oracle,oracle,dense,deterministic,3,377,41.29019763247918,50.42637753074125
Oracle Whittle,oracle,oracle,dense,deterministic,3,378,72.78078896892131,50.48551618533961
Oracle Whittle,oracle,oracle,dense,deterministic,3,379,94.63384261096728,50.602002534747605
Oracle Whittle,oracle,oracle,dense,deterministic,3,380,50.25382615624901,50.60108628111997
Oracle Whittle,oracle,oracle,dense,deterministic,3,381,41.29019763247918,50.57664825317078
Oracle Whittle,oracle,oracle,dense,deterministic,3,382,40.687797227562,50.55076120860112
Oracle Whittle,oracle,oracle,dense,deterministic,3,383,94.63384261096728,50.66586063785013
Oracle Whittle,oracle,oracle,dense,deterministic,3,384,41.29019763247918,50.64144484877364
Oracle Whittle,oracle,oracle,dense,deterministic,3,385,72.78078896892131,50.6989496386961
Oracle Whittle,oracle,oracle,dense,deterministic,3,386,28.30619485092588,50.640937320593075
Oracle Whittle,oracle,oracle,dense,deterministic,3,387,45.25317413486382,50.6270154518961
Oracle Whittle,oracle,oracle,dense,deterministic,3,388,94.63384261096728,50.74043510952258
Oracle Whittle,oracle,oracle,dense,deterministic,3,389,72.78078896892131,50.79709411687322
Oracle Whittle,oracle,oracle,dense,deterministic,3,390,21.77938109079465,50.72268972449865
Oracle Whittle,oracle,oracle,dense,deterministic,3,391,28.30619485092588,50.66535853556369
Oracle Whittle,oracle,oracle,dense,deterministic,3,392,53.86490444681046,50.673520642480135
Oracle Whittle,oracle,oracle,dense,deterministic,3,393,40.687797227562,50.64811167704777
Oracle Whittle,oracle,oracle,dense,deterministic,3,394,25.31062393814129,50.58380333253278
Oracle Whittle,oracle,oracle,dense,deterministic,3,395,94.63384261096728,50.695322419313634
Oracle Whittle,oracle,oracle,dense,deterministic,3,396,25.988375525733673,50.632931139279336
Oracle Whittle,oracle,oracle,dense,deterministic,3,397,72.78078896892131,50.688719194265836
Oracle Whittle,oracle,oracle,dense,deterministic,3,398,18.31335420738234,50.60737405610784
Oracle Whittle,oracle,oracle,dense,deterministic,3,399,40.687797227562,50.58251296129945
Oracle Whittle,oracle,oracle,dense,deterministic,3,400,45.25317413486382,50.569189614233366
Oracle Whittle,oracle,oracle,dense,deterministic,3,401,94.63384261096728,50.6790765294372
Oracle Whittle,oracle,oracle,dense,deterministic,3,402,25.988375525733673,50.617656875199124
Oracle Whittle,oracle,oracle,dense,deterministic,3,403,72.78078896892131,50.67265224019595
Oracle Whittle,oracle,oracle,dense,deterministic,3,404,40.687797227562,50.64793725254091
Oracle Whittle,oracle,oracle,dense,deterministic,3,405,43.53856572652307,50.630383248772965
Oracle Whittle,oracle,oracle,dense,deterministic,3,406,94.63384261096728,50.73876615360596
Oracle Whittle,oracle,oracle,dense,deterministic,3,407,41.29019763247918,50.71555099753439
Oracle Whittle,oracle,oracle,dense,deterministic,3,408,21.77938109079465,50.644629012468855
Oracle Whittle,oracle,oracle,dense,deterministic,3,409,25.988375525733673,50.584344774114975
Oracle Whittle,oracle,oracle,dense,deterministic,3,410,72.78078896892131,50.6384824428828
Oracle Whittle,oracle,oracle,dense,deterministic,3,411,40.56459062332994,50.61397175719045
Oracle Whittle,oracle,oracle,dense,deterministic,3,412,94.63384261096728,50.72081610392292
Oracle Whittle,oracle,oracle,dense,deterministic,3,413,41.29019763247918,50.697981676631294
Oracle Whittle,oracle,oracle,dense,deterministic,3,414,21.77938109079465,50.62812998439497
Oracle Whittle,oracle,oracle,dense,deterministic,3,415,72.78078896892131,50.6815098855625
Oracle Whittle,oracle,oracle,dense,deterministic,3,416,53.86490444681046,50.689162276334734
Oracle Whittle,oracle,oracle,dense,deterministic,3,417,45.25317413486382,50.67612633354943
Oracle Whittle,oracle,oracle,dense,deterministic,3,418,94.63384261096728,50.781288334213116
Oracle Whittle,oracle,oracle,dense,deterministic,3,419,20.40143982594662,50.70878272918145
Oracle Whittle,oracle,oracle,dense,deterministic,3,420,40.687797227562,50.68492323989188
Oracle Whittle,oracle,oracle,dense,deterministic,3,421,94.63384261096728,50.78931497236475
Oracle Whittle,oracle,oracle,dense,deterministic,3,422,41.29019763247918,50.76680521563516
Oracle Whittle,oracle,oracle,dense,deterministic,3,423,53.86490444681046,50.77412932729279
Oracle Whittle,oracle,oracle,dense,deterministic,3,424,72.78078896892131,50.82603182644757
Oracle Whittle,oracle,oracle,dense,deterministic,3,425,43.53856572652307,50.808884847388924
Oracle Whittle,oracle,oracle,dense,deterministic,3,426,94.63384261096728,50.91176033509686
Oracle Whittle,oracle,oracle,dense,deterministic,3,427,41.29019763247918,50.88922740136707
Oracle Whittle,oracle,oracle,dense,deterministic,3,428,17.883722827684043,50.81211173647529
Oracle Whittle,oracle,oracle,dense,deterministic,3,429,50.25382615624901,50.81081037148641
Oracle Whittle,oracle,oracle,dense,deterministic,3,430,40.687797227562,50.787268480454024
Oracle Whittle,oracle,oracle,dense,deterministic,3,431,41.29019763247918,50.76523351328935
Oracle Whittle,oracle,oracle,dense,deterministic,3,432,45.25317413486382,50.75247411658003
Oracle Whittle,oracle,oracle,dense,deterministic,3,433,94.63384261096728,50.85381676899202
Oracle Whittle,oracle,oracle,dense,deterministic,3,434,17.883722827684043,50.7778488106019
Oracle Whittle,oracle,oracle,dense,deterministic,3,435,41.29019763247918,50.7560381182384
Oracle Whittle,oracle,oracle,dense,deterministic,3,436,25.988375525733673,50.69923155265926
Oracle Whittle,oracle,oracle,dense,deterministic,3,437,72.78078896892131,50.74976143233034
Oracle Whittle,oracle,oracle,dense,deterministic,3,438,40.687797227562,50.72678891131489
Oracle Whittle,oracle,oracle,dense,deterministic,3,439,45.25317413486382,50.714320540525705
Oracle Whittle,oracle,oracle,dense,deterministic,3,440,94.63384261096728,50.81413763614035
Oracle Whittle,oracle,oracle,dense,deterministic,3,441,17.883722827684043,50.739465493717546
Oracle Whittle,oracle,oracle,dense,deterministic,3,442,50.25382615624901,50.7383667621848
Oracle Whittle,oracle,oracle,dense,deterministic,3,443,40.687797227562,50.71567924630529
Oracle Whittle,oracle,oracle,dense,deterministic,3,444,28.30619485092588,50.66520743460399
Oracle Whittle,oracle,oracle,dense,deterministic,3,445,72.78078896892131,50.71490537063617
Oracle Whittle,oracle,oracle,dense,deterministic,3,446,43.53856572652307,50.698814923003624
Oracle Whittle,oracle,oracle,dense,deterministic,3,447,45.25317413486382,50.68663228141942
Oracle Whittle,oracle,oracle,dense,deterministic,3,448,94.63384261096728,50.78472873304788
Oracle Whittle,oracle,oracle,dense,deterministic,3,449,25.988375525733673,50.729503002073905
Oracle Whittle,oracle,oracle,dense,deterministic,3,450,25.31062393814129,50.67301660415405
Oracle Whittle,oracle,oracle,dense,deterministic,3,451,43.53856572652307,50.6571974226072
Oracle Whittle,oracle,oracle,dense,deterministic,3,452,40.687797227562,50.63514122748541
Oracle Whittle,oracle,oracle,dense,deterministic,3,453,94.63384261096728,50.73226860360789
Oracle Whittle,oracle,oracle,dense,deterministic,3,454,17.883722827684043,50.65991497855079
Oracle Whittle,oracle,oracle,dense,deterministic,3,455,72.78078896892131,50.70853228402413
Oracle Whittle,oracle,oracle,dense,deterministic,3,456,40.687797227562,50.68655698784767
Oracle Whittle,oracle,oracle,dense,deterministic,3,457,43.53856572652307,50.67091586911392
Oracle Whittle,oracle,oracle,dense,deterministic,3,458,45.25317413486382,50.659086738689794
Oracle Whittle,oracle,oracle,dense,deterministic,3,459,17.44692104836149,50.58672907923374
Oracle Whittle,oracle,oracle,dense,deterministic,3,460,25.988375525733673,50.5332543975957
Oracle Whittle,oracle,oracle,dense,deterministic,3,461,72.78078896892131,50.58151369167666
Oracle Whittle,oracle,oracle,dense,deterministic,3,462,43.53856572652307,50.56626921556161
Oracle Whittle,oracle,oracle,dense,deterministic,3,463,50.25382615624901,50.56559439253933
Oracle Whittle,oracle,oracle,dense,deterministic,3,464,45.25317413486382,50.55414521094952
Oracle Whittle,oracle,oracle,dense,deterministic,3,465,94.63384261096728,50.6489402591216
Oracle Whittle,oracle,oracle,dense,deterministic,3,466,25.988375525733673,50.59602059231175
Oracle Whittle,oracle,oracle,dense,deterministic,3,467,28.30619485092588,50.548290772737055
Oracle Whittle,oracle,oracle,dense,deterministic,3,468,53.86490444681046,50.55537755409191
Oracle Whittle,oracle,oracle,dense,deterministic,3,469,32.51178470029493,50.51690507465951
Oracle Whittle,oracle,oracle,dense,deterministic,3,470,45.25317413486382,50.50570564712803
Oracle Whittle,oracle,oracle,dense,deterministic,3,471,94.63384261096728,50.59939595915317
Oracle Whittle,oracle,oracle,dense,deterministic,3,472,17.883722827684043,50.53008309234921
Oracle Whittle,oracle,oracle,dense,deterministic,3,473,50.25382615624901,50.52949903963018
Oracle Whittle,oracle,oracle,dense,deterministic,3,474,53.86490444681046,50.53653575989849
Oracle Whittle,oracle,oracle,dense,deterministic,3,475,94.63384261096728,50.62937219537443
Oracle Whittle,oracle,oracle,dense,deterministic,3,476,21.77938109079465,50.56876297036481
Oracle Whittle,oracle,oracle,dense,deterministic,3,477,72.78078896892131,50.615329062604964
