scenario,ercot_time,seed,n_dc,n_jobs,budget,delay_weight,job_graph_prior_enabled,job_graph_lookahead_batches,job_graph_corehour_cap,job_graph_path_weight_mode,reward_prior_mean,mix_warmup_rounds,mix_trust_max,mix_reward_score_mode,mix_whittle_guard,mix_reward_conf_scale,mix_trans_conf_scale,policy,round,reward,running_avg_reward,selected_ercot_datacenter_1,selected_lmp_usd_per_kwh_1,selected_workload_datacenter_id_1,selected_ercot_datacenter_2,selected_lmp_usd_per_kwh_2,selected_workload_datacenter_id_2
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,543,22.939426834989945,28.631129577919065,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,544,39.52038878886938,28.65114659852743,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,545,31.73460115057493,28.656804313301826,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,546,9.899070112569802,28.62244948875836,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,547,34.14567184530487,28.632546787399214,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,548,42.08642046305016,28.65709765177084,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,549,63.90996583463418,28.721310526420865,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,550,5.894256462954354,28.67980679176002,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,551,8.83688211319741,28.643794224285312,Oracle-Austin Data Center,37.02,3,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,552,31.79566408583548,28.649504133454787,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,553,27.72548197544927,28.64783320731011,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,554,30.581885290202038,28.651324276051792,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,555,26.259322839415002,28.647014363553346,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,556,28.943833497777728,28.64754821091706,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,557,63.6385937258394,28.71036875941782,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,558,30.250388926981607,28.71312865219123,QTS_Irving,36.08,1,Houston One Data Center,36.28,2
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,559,5.894256462954354,28.67230777170959,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,560,22.939426834989945,28.66207048432259,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,561,39.52038878886938,28.681425775418038,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,562,31.73460115057493,28.686858471815114,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,563,6.872190892646035,28.648111282509305,QTS_Irving,36.08,1,Denton Data center,36.08,0
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,564,17.78541911845967,28.628851190019855,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,565,47.288258810577304,28.661876690233232,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,566,42.35779257184493,28.686074421472828,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,567,43.66267933144043,28.71248818674614,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,568,23.28608124128615,28.702934653391456,Denton Data center,36.08,0,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,569,25.666089284898337,28.69759749105667,QTS_Irving,36.08,1,Denton Data center,36.08,0
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,570,25.524050063823264,28.692029863991348,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,571,16.65441074573799,28.670948219300886,Denton Data center,36.08,0,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,572,21.876804541407136,28.659070345738133,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,573,43.87562875752511,28.68562629410076,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,574,32.352094052899766,28.692013868593445,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,575,10.95209168933313,28.66116183002082,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,576,35.20829413888768,28.672528379168156,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,577,37.73118049439444,28.688227949558495,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,578,63.29247293230934,28.748096885514812,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,579,7.662695389051079,28.711679957196225,QTS_Irving,36.08,1,Houston One Data Center,36.28,2
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,580,12.727583892080894,28.684121170877056,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,581,29.429495844858128,28.685404087699744,Houston One Data Center,36.28,2,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,582,35.29076361547434,28.69675350269592,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,583,23.899714363126133,28.68852530520095,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,584,20.00075727241537,28.67364899007632,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,585,23.67398393205057,28.665102554079695,Denton Data center,36.08,0,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,586,30.581885290202038,28.668373514380242,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,587,26.259322839415002,28.66426950982323,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,588,28.943833497777728,28.66474495878234,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,589,63.6385937258394,28.724123309829974,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,590,0.6808710894681815,28.676592373863258,Microsoft San Antonio Data Center,37.02,4,Denton Data center,36.08,0
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,591,35.29076361547434,28.687783864965816,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,592,23.899714363126133,28.679695909726224,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,593,20.00075727241537,28.66506026278304,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,594,26.572766115076377,28.661537882062998,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,595,46.94213801704724,28.69226157976885,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,596,21.05748449188786,28.67945155109791,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,597,50.49600676056697,28.71599519466486,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,598,30.420244219201308,28.718845109421608,Denton Data center,36.08,0,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,599,26.1415429661481,28.71454243472499,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,600,15.043477112280595,28.69175732585425,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,601,31.79566408583548,28.69692189617036,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,602,27.72548197544927,28.695308208594412,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,603,30.581885290202038,28.698436860471038,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,604,26.259322839415002,28.694398592224257,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,605,28.943833497777728,28.694810881324347,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,606,63.6385937258394,28.752473889318594,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,607,30.47303405656546,28.755308420071884,QTS_Irving,36.08,1,Houston One Data Center,36.28,2
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,608,5.894256462954354,28.71770800566873,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,609,16.414712293293967,28.697506042265818,Denton Data center,36.08,0,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,610,30.664151538023845,28.700730051275258,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,611,43.529507963995044,28.72499973689346,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,612,11.051785972942692,28.696121936625566,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,613,17.78541911845967,28.67832307395319,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,614,47.288258810577304,28.708632415543786,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,615,42.35779257184493,28.730826171895497,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,616,43.66267933144043,28.755066193258394,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,617,-0.048217263298207635,28.708383399973858,Microsoft San Antonio Data Center,37.02,4,Houston One Data Center,36.28,2
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,618,22.939426834989945,28.699048518800744,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,619,39.52038878886938,28.716530490157886,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,620,31.73460115057493,28.721398346061786,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,621,9.899070112569802,28.691088638761478,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,622,34.14567184530487,28.699858065138557,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,623,42.08642046305016,28.721345324204222,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,624,63.90996583463418,28.77773734425299,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,625,10.90189808766132,28.749136001442444,QTS_Irving,36.08,1,Houston One Data Center,36.28,2
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,626,13.790206185663703,28.725239947423624,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,627,30.664151538023845,28.72833231040704,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,628,27.55500607027827,28.72646395652148,QTS_Irving,36.08,1,Denton Data center,36.08,0
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,629,14.337109941813475,28.70358740005931,QTS_Irving,36.08,1,Denton Data center,36.08,0
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,630,16.449583573222665,28.684136600334174,Oracle-Austin Data Center,37.02,3,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,631,6.748858027039796,28.649373876763185,Houston One Data Center,36.28,2,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,632,17.83353682987691,28.632260210549756,QTS_Irving,36.08,1,Houston One Data Center,36.28,2
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,633,29.97901681818683,28.634387788128958,Houston One Data Center,36.28,2,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,634,31.199378192526876,28.638433514318862,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,635,27.31234441617833,28.636345185030454,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,636,30.006455791360537,28.638499446990092,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,637,59.283353757183676,28.686607538528854,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,638,25.524050063823264,28.681650551891387,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,639,13.990455535517267,28.658659636372803,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,640,17.036120209397335,28.640499418518157,Houston One Data Center,36.28,2,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,641,16.87874228828163,28.622150343431986,QTS_Irving,36.08,1,Denton Data center,36.08,0
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,642,37.68334671690029,28.636264356474772,Denton Data center,36.08,0,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,643,32.352094052899766,28.642043251803585,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,644,10.95209168933313,28.614574382917763,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,645,35.20829413888768,28.62479720424485,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,646,37.73118049439444,28.63889377280545,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,647,63.29247293230934,28.692454173361096,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,648,4.841234886191026,28.655646736189535,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,649,21.876804541407136,28.64520167887862,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,650,43.87562875752511,28.66863310515346,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,651,32.352094052899766,28.674291263291323,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
